id1,id2
2659,1446
2659,3746
2659,3748
2659,3112
2659,3751
2659,3500
2659,2861
2659,2097
2659,3758
2659,3759
2659,3760
2659,2994
2659,699
2659,3519
2659,2626
2659,2757
2659,3780
2659,3653
2659,3526
2659,3144
2659,3783
2659,3148
2659,2768
2659,3662
2659,3793
2659,3799
2659,1117
2659,2779
2659,2144
2659,3677
2659,3040
2659,3550
2659,3295
2659,2910
2659,3814
2659,1643
2659,3175
2659,2417
2659,2161
2659,3441
2659,1778
2659,2936
2659,3320
1761,3869
1761,3748
1761,3624
1761,2188
1761,3084
1761,3790
1761,2450
1761,1781
1761,1143
1761,2712
1525,1852
1525,3868
1525,1092
341,2301
341,3069
341,1793
341,3552
341,1542
341,3171
341,2981
341,997
341,2538
341,2412
341,2827
341,3477
341,3033
3410,3578
3410,3068
3410,1025
3410,2049
3410,2567
3410,3589
3410,2569
3410,2573
3410,3084
3410,3600
3410,3095
3410,32
3410,3610
3410,3613
3410,2593
3410,3105
3410,3616
3410,3617
3410,42
3410,3109
3410,3108
3410,3104
3410,3112
3410,3115
3410,3118
3410,3120
3410,3631
3410,2614
3410,3638
3410,3128
3410,3648
3410,2627
3410,587
3410,3653
3410,3656
3410,2124
3410,3147
3410,2635
3410,3063
3410,3662
3410,3665
3410,3162
3410,3677
3410,2656
3410,1130
3410,1643
3410,3176
3410,3688
3410,1133
3410,3691
3410,3180
3410,3693
3410,3184
3410,2162
3410,3188
3410,3700
3410,2168
3410,2169
3410,3192
3410,3704
3410,2175
3410,3199
3410,3201
3410,2691
3410,3714
3410,3207
3410,2697
3410,1676
3410,2188
3410,2700
3410,3216
3410,3734
3410,2713
3410,2210
3410,2212
3410,3748
3410,3749
3410,2728
3410,1196
3410,3244
3410,3246
3410,3758
3410,2737
3410,3760
3410,3761
3410,1205
3410,3252
3410,2231
3410,699
3410,3247
3410,3768
3410,2746
3410,3770
3410,3771
3410,3261
3410,3260
3410,1727
3410,3775
3410,2757
3410,3780
3410,3271
3410,3274
3410,2768
3410,3796
3410,3798
3410,2779
3410,3290
3410,2783
3410,2784
3410,2786
3410,3298
3410,2788
3410,3814
3410,3312
3410,2802
3410,3825
3410,2801
3410,2295
3410,3831
3410,3320
3410,3834
3410,3836
3410,3326
3410,3838
3410,779
3410,3845
3410,2316
3410,1298
3410,2839
3410,1308
3410,3863
3410,3352
3410,3358
3410,3870
3410,3869
3410,2342
3410,3880
3410,3881
3410,305
3410,3883
3410,2862
3410,2863
3410,2352
3410,3379
3410,2872
3410,1852
3410,3387
3410,1854
3410,2876
3410,2384
3410,344
3410,1369
3410,3414
3410,2904
3410,1374
3410,1376
3410,3421
3410,1378
3410,2910
3410,1384
3410,1897
3410,3430
3410,2926
3410,3443
3410,3445
3410,2424
3410,2935
3410,2936
3410,1411
3410,2947
3410,3459
3410,3461
3410,3465
3410,3467
3410,2959
3410,3474
3410,922
3410,3483
3410,3485
3410,1446
3410,3491
3410,3500
3410,1969
3410,3507
3410,1474
3410,3519
3410,3524
3410,3526
3410,3528
3410,3019
3410,2513
3410,3030
3410,3034
3410,3547
3410,3550
3410,2021
3410,999
3410,3564
3410,3573
805,3578
805,3068
805,1025
805,2567
805,3589
805,3084
805,32
805,3610
805,3613
805,3614
805,3104
805,3105
805,3617
805,42
805,3615
805,3109
805,3112
805,3118
805,3120
805,3631
805,3638
805,3649
805,3653
805,3656
805,2124
805,3147
805,2635
805,3662
805,3665
805,3162
805,3677
805,2656
805,101
805,1643
805,3180
805,3693
805,3184
805,3700
805,2169
805,2680
805,3704
805,2175
805,3199
805,3712
805,3201
805,2691
805,3207
805,2700
805,3734
805,2713
805,2210
805,2212
805,3748
805,3755
805,3246
805,3758
805,2737
805,1205
805,3761
805,3247
805,3252
805,2231
805,2746
805,3769
805,3770
805,3771
805,3261
805,3260
805,1727
805,3775
805,2757
805,3271
805,3274
805,2768
805,3282
805,3800
805,3289
805,2779
805,3290
805,2784
805,3298
805,3814
805,3312
805,2802
805,3825
805,3314
805,2801
805,3831
805,3836
805,3838
805,2312
805,1298
805,2839
805,1308
805,3352
805,3870
805,3881
805,305
805,2863
805,2352
805,1844
805,3379
805,2872
805,1852
805,2875
805,1854
805,2876
805,2364
805,3402
805,2894
805,2384
805,344
805,3410
805,3412
805,1369
805,2904
805,3416
805,1374
805,1376
805,1378
805,1384
805,1897
805,3443
805,3445
805,2936
805,1411
805,3457
805,3459
805,3467
805,2959
805,2448
805,1433
805,3483
805,3500
805,2990
805,1969
805,3512
805,1474
805,2500
805,3524
805,3530
805,3019
805,2513
805,3034
805,3547
805,1505
805,2528
805,3550
805,2021
805,3047
805,3558
805,3564
805,3568
2830,3576
2830,1411
2830,2119
2830,3748
2830,3880
2830,2188
2830,3343
2830,696
2830,3793
2830,3443
2462,1950
2462,3844
2462,3271
2462,2606
2462,3697
2462,3863
1316,3578
1316,3068
1316,1025
1316,2567
1316,3589
1316,3590
1316,3084
1316,3600
1316,32
1316,3610
1316,3613
1316,3104
1316,3105
1316,42
1316,3109
1316,3112
1316,1584
1316,3118
1316,3631
1316,3120
1316,3638
1316,1088
1316,3653
1316,3656
1316,2124
1316,3147
1316,2635
1316,3665
1316,3162
1316,3677
1316,2656
1316,3167
1316,3170
1316,1643
1316,3180
1316,3693
1316,3184
1316,2169
1316,3704
1316,2175
1316,3199
1316,3201
1316,2691
1316,3207
1316,2700
1316,3734
1316,2210
1316,2212
1316,3748
1316,3246
1316,3758
1316,2737
1316,1205
1316,3761
1316,3247
1316,3252
1316,2231
1316,3767
1316,2746
1316,3770
1316,3771
1316,3261
1316,2748
1316,3260
1316,1727
1316,3775
1316,2757
1316,3271
1316,2768
1316,2779
1316,3290
1316,2784
1316,3806
1316,3298
1316,3814
1316,3312
1316,2801
1316,2802
1316,3825
1316,3831
1316,3836
1316,3838
1316,3336
1316,1298
1316,2839
1316,1308
1316,2842
1316,3352
1316,3868
1316,3870
1316,3875
1316,3881
1316,305
1316,2863
1316,2352
1316,3379
1316,2872
1316,1852
1316,1854
1316,2876
1316,1351
1316,344
1316,3410
1316,1369
1316,2904
1316,1376
1316,1378
1316,1384
1316,1897
1316,3443
1316,3445
1316,2936
1316,1411
1316,3459
1316,3467
1316,2959
1316,2450
1316,3483
1316,3500
1316,1969
1316,1474
1316,3524
1316,3019
1316,2513
1316,3540
1316,3034
1316,3547
1316,3550
1316,2021
1316,3564
1316,2032
1316,3056
1316,2040
3366,3578
3366,3068
3366,1025
3366,2567
3366,3589
3366,3084
3366,3600
3366,32
3366,3610
3366,3613
3366,3104
3366,3105
3366,3617
3366,42
3366,3109
3366,3112
3366,2601
3366,2097
3366,3118
3366,3631
3366,3120
3366,3638
3366,2626
3366,3653
3366,3144
3366,3656
3366,2124
3366,3147
3366,2635
3366,3662
3366,3665
3366,3158
3366,1117
3366,3162
3366,2656
3366,1131
3366,1643
3366,3180
3366,3693
3366,2161
3366,3184
3366,2169
3366,3704
3366,2175
3366,3199
3366,3201
3366,2691
3366,2695
3366,3207
3366,2188
3366,2700
3366,3734
3366,2210
3366,2212
3366,3746
3366,3748
3366,3749
3366,3751
3366,3246
3366,3758
3366,2737
3366,1205
3366,3761
3366,3759
3366,3252
3366,2231
3366,3247
3366,2746
3366,3770
3366,3771
3366,3261
3366,3260
3366,1727
3366,3775
3366,2757
3366,3780
3366,3271
3366,3783
3366,2768
3366,3793
3366,3799
3366,2779
3366,3290
3366,2784
3366,3295
3366,3298
3366,3814
3366,3312
3366,2802
3366,3825
3366,760
3366,2801
3366,3831
3366,3836
3366,3327
3366,3838
3366,1298
3366,284
3366,2839
3366,1308
3366,3352
3366,3870
3366,3881
3366,305
3366,2863
3366,2352
3366,3379
3366,2872
3366,1852
3366,1854
3366,2876
3366,344
3366,3410
3366,1369
3366,2904
3366,1376
3366,2910
3366,1378
3366,1384
3366,1897
3366,2417
3366,3443
3366,2422
3366,3445
3366,2936
3366,1411
3366,2947
3366,3459
3366,3467
3366,2959
3366,3483
3366,3485
3366,3500
3366,1969
3366,2994
3366,1474
3366,3524
3366,3019
3366,2513
3366,3034
3366,3547
3366,3550
3366,2021
3366,3564
1738,3836
1738,1025
1738,3838
1738,1384
1738,3748
1738,3653
1738,3084
1738,2830
1738,2959
1738,3410
3038,3834
3038,3578
3038,3068
3038,3836
3038,2049
3038,1411
3038,3326
3038,3838
3038,3201
3038,3714
3038,2569
3038,3465
3038,2316
3038,3467
3038,2573
3038,1298
3038,2959
3038,3474
3038,1176
3038,2839
3038,3095
3038,3863
3038,3483
3038,3610
3038,2210
3038,3616
3038,1446
3038,3491
3038,3108
3038,3748
3038,2342
3038,3622
3038,2601
3038,2422
3038,3760
3038,3768
3038,3387
3038,2935
3038,3271
3038,3528
3038,3410
3038,1369
3038,3030
3038,3573
3038,3421
3038,3550
3038,2152
3038,1130
3038,1131
3038,3176
3038,1133
3038,2926
3038,3184
3038,3188
3038,2424
3038,2169
3038,3831
2811,3578
2811,3068
2811,1025
2811,2567
2811,3589
2811,3084
2811,3600
2811,32
2811,3610
2811,3613
2811,3104
2811,3105
2811,3617
2811,42
2811,3109
2811,3112
2811,2097
2811,3118
2811,3631
2811,3120
2811,3638
2811,2626
2811,3653
2811,3656
2811,2124
2811,3147
2811,2635
2811,3662
2811,3665
2811,1117
2811,3162
2811,3677
2811,2656
2811,1643
2811,3180
2811,3693
2811,2161
2811,3184
2811,2169
2811,3704
2811,2175
2811,3199
2811,3201
2811,2691
2811,3207
2811,2188
2811,2700
2811,3734
2811,2210
2811,2212
2811,3746
2811,3748
2811,3751
2811,3246
2811,3758
2811,2737
2811,1205
2811,3761
2811,3247
2811,3252
2811,2231
2811,699
2811,2746
2811,3770
2811,3771
2811,3261
2811,3260
2811,1727
2811,3775
2811,2757
2811,3780
2811,3271
2811,3783
2811,2768
2811,3793
2811,3799
2811,2779
2811,3290
2811,2784
2811,3295
2811,3298
2811,3814
2811,1778
2811,3312
2811,2802
2811,3825
2811,2801
2811,3831
2811,3836
2811,3327
2811,3838
2811,1298
2811,284
2811,2839
2811,1308
2811,3352
2811,3356
2811,3870
2811,3881
2811,305
2811,2863
2811,2352
2811,3379
2811,2872
2811,1852
2811,1854
2811,2876
2811,3388
2811,344
2811,3410
2811,1369
2811,2904
2811,1376
2811,2910
2811,1378
2811,1384
2811,1897
2811,2417
2811,3443
2811,3445
2811,2936
2811,1411
2811,2947
2811,3459
2811,3467
2811,2959
2811,3483
2811,3485
2811,3500
2811,1969
2811,2994
2811,3516
2811,1474
2811,3524
2811,3019
2811,2513
2811,3034
2811,3547
2811,3550
2811,2021
2811,3564
3735,3386
3735,1559
3735,2035
1009,3265
1009,3874
1009,3364
1009,2667
1009,2672
1009,3604
1009,1210
798,3578
798,3834
798,3836
798,2049
798,1411
798,3326
798,1025
798,3838
798,3201
798,3714
798,2569
798,3465
798,2316
798,3467
798,3084
798,2573
798,1298
798,3474
798,1176
798,3095
798,3352
798,3863
798,3483
798,2210
798,3105
798,3616
798,3491
798,3108
798,3748
798,2342
798,3749
798,1196
798,3760
798,2746
798,3768
798,3387
798,3526
798,3271
798,3528
798,2935
798,3063
798,3410
798,1369
798,3030
798,3162
798,3573
798,3421
798,3550
798,3702
798,1130
798,2926
798,3184
798,3825
798,3188
798,2424
798,2169
798,3831
1370,3494
3189,3578
3189,3068
3189,1025
3189,2049
3189,2567
3189,3589
3189,3084
3189,3600
3189,32
3189,3610
3189,3613
3189,3104
3189,3105
3189,3616
3189,3617
3189,42
3189,3109
3189,3622
3189,3112
3189,563
3189,3118
3189,3120
3189,3631
3189,2614
3189,3638
3189,2627
3189,3653
3189,3656
3189,2124
3189,3147
3189,2635
3189,3662
3189,3665
3189,3162
3189,3677
3189,2656
3189,1130
3189,1643
3189,3688
3189,3180
3189,3693
3189,3184
3189,2169
3189,3704
3189,2175
3189,3199
3189,3201
3189,2691
3189,3207
3189,2697
3189,2700
3189,3213
3189,3734
3189,2210
3189,2212
3189,3748
3189,1201
3189,3246
3189,3758
3189,2737
3189,3760
3189,3761
3189,1205
3189,3252
3189,2231
3189,3247
3189,2746
3189,3770
3189,3771
3189,3261
3189,3260
3189,1727
3189,3775
3189,2757
3189,3271
3189,2768
3189,3798
3189,2779
3189,3290
3189,2784
3189,3298
3189,3814
3189,3312
3189,2801
3189,2802
3189,3825
3189,2295
3189,3831
3189,3834
3189,3836
3189,3838
3189,1298
3189,2839
3189,1308
3189,3863
3189,3352
3189,3356
3189,3870
3189,3881
3189,305
3189,2863
3189,2352
3189,3379
3189,2872
3189,1852
3189,1854
3189,2876
3189,2894
3189,344
3189,3410
3189,1369
3189,2904
3189,1376
3189,1378
3189,1384
3189,1897
3189,2926
3189,3443
3189,3445
3189,2935
3189,2424
3189,2936
3189,1411
3189,3459
3189,3461
3189,3465
3189,3467
3189,2959
3189,2450
3189,922
3189,3483
3189,432
3189,3500
3189,1969
3189,1474
3189,3524
3189,3528
3189,3019
3189,2513
3189,3034
3189,3547
3189,3550
3189,2021
3189,3564
3189,3063
697,3373
697,3414
825,3610
825,3868
825,3358
825,3085
825,3822
825,3860
825,1403
825,3767
861,3610
861,1369
861,3271
861,3783
2072,1758
2072,2918
2072,2744
2779,3578
2779,3068
2779,1025
2779,2567
2779,3589
2779,3084
2779,3600
2779,32
2779,3610
2779,3613
2779,2593
2779,3105
2779,3617
2779,42
2779,3104
2779,3109
2779,3112
2779,2601
2779,3118
2779,3120
2779,3631
2779,3638
2779,3653
2779,3656
2779,2124
2779,3147
2779,2635
2779,3662
2779,3665
2779,3162
2779,3677
2779,2656
2779,1643
2779,3180
2779,3693
2779,3184
2779,2169
2779,3704
2779,2175
2779,3199
2779,3201
2779,2691
2779,3207
2779,2188
2779,2700
2779,3734
2779,2210
2779,2212
2779,3748
2779,3246
2779,3758
2779,2737
2779,1205
2779,3761
2779,3247
2779,3252
2779,2231
2779,2746
2779,3770
2779,3771
2779,3261
2779,3260
2779,1727
2779,3775
2779,2757
2779,3271
2779,2768
2779,3290
2779,2784
2779,3295
2779,3298
2779,3814
2779,3312
2779,2801
2779,2802
2779,3825
2779,3320
2779,3831
2779,3836
2779,3838
2779,1298
2779,2839
2779,1308
2779,3352
2779,3356
2779,3870
2779,3881
2779,305
2779,2863
2779,2352
2779,3379
2779,2872
2779,1852
2779,1854
2779,2876
2779,344
2779,3410
2779,1369
2779,2904
2779,1376
2779,1378
2779,1384
2779,1897
2779,3441
2779,3443
2779,3445
2779,2936
2779,1411
2779,3459
2779,3467
2779,2959
2779,3483
2779,3485
2779,3500
2779,1969
2779,1474
2779,3524
2779,3019
2779,2510
2779,2513
2779,3034
2779,3547
2779,3550
2779,2021
2779,3564
2779,2038
2473,3700
2473,2875
2473,3356
2473,3524
2473,3687
2473,3498
2473,2576
2473,3823
2473,2164
2473,3507
2473,3828
3519,3067
3519,3836
3519,3467
3519,1297
3519,150
3519,3485
3519,2336
3519,3748
3519,3620
3519,3749
3519,2346
3519,3758
3519,827
3519,446
3519,465
3519,3662
3519,3282
3519,3667
3519,3158
3519,2910
3519,1643
3519,2422
3519,2424
3289,3836
3289,3326
3289,3712
3289,3459
3289,2312
3289,2448
3289,3600
3289,2713
3289,2977
3289,3615
3289,3748
3289,1844
3289,3507
3289,3252
3289,3512
3289,2364
3289,3769
3289,3770
3289,2875
3289,3649
3289,2500
3289,3524
3289,3530
3289,3402
3289,2384
3289,3282
3289,3410
3289,3412
3289,3796
3289,3665
3289,3416
3289,1505
3289,2528
3289,3558
3289,3184
3289,3568
3289,3314
3289,3700
3109,3578
3109,3068
3109,1025
3109,2567
3109,3589
3109,3084
3109,3600
3109,32
3109,3610
3109,3613
3109,3104
3109,3105
3109,3617
3109,42
3109,3112
3109,1584
3109,3118
3109,3631
3109,3120
3109,3638
3109,3653
3109,3656
3109,2124
3109,3147
3109,2635
3109,3665
3109,3162
3109,3677
3109,2656
3109,3167
3109,3170
3109,1643
3109,3180
3109,3693
3109,3184
3109,2169
3109,3704
3109,2175
3109,3199
3109,3201
3109,2691
3109,3207
3109,2700
3109,3734
3109,2210
3109,2212
3109,3748
3109,3246
3109,3758
3109,2737
3109,1205
3109,3761
3109,1719
3109,3252
3109,2231
3109,3247
3109,2746
3109,3770
3109,3771
3109,3261
3109,2748
3109,3260
3109,1727
3109,3775
3109,2757
3109,3271
3109,2768
3109,2779
3109,3290
3109,2784
3109,3806
3109,3298
3109,3814
3109,3312
3109,2801
3109,2802
3109,3825
3109,3831
3109,3836
3109,3838
3109,3336
3109,2828
3109,1298
3109,2839
3109,1308
3109,3352
3109,3868
3109,3870
3109,3875
3109,3880
3109,3881
3109,305
3109,2863
3109,2352
3109,3379
3109,2872
3109,1852
3109,1854
3109,2876
3109,344
3109,3410
3109,1369
3109,2904
3109,1376
3109,1378
3109,1384
3109,1897
3109,3443
3109,3445
3109,2936
3109,1411
3109,3459
3109,3467
3109,2959
3109,2450
3109,412
3109,3483
3109,432
3109,3500
3109,1969
3109,1474
3109,3524
3109,3019
3109,2513
3109,3540
3109,3034
3109,3547
3109,3550
3109,2021
3109,3564
3109,2032
3109,2040
2216,3193
2216,1503
2216,3742
2216,973
2216,2799
2216,3150
2216,3540
2216,477
58,3545
58,3602
58,3029
58,349
58,110
794,3869
794,3519
794,3524
794,3620
794,3526
794,1643
794,3748
794,3467
794,2670
794,3566
794,3758
794,3252
794,3734
794,2713
111,446
111,3261
111,3836
111,3314
111,1769
111,1067
111,3589
111,1549
111,3402
111,3184
111,3282
111,3412
111,3700
111,3765
1700,3483
1700,2910
1700,3327
221,3373
1794,3874
1794,3604
891,388
891,3614
891,1880
891,2872
891,3180
891,3700
891,2169
3457,3356
3457,2302
3457,2528
3457,2210
3457,3459
3457,3524
3457,3817
3457,2445
3457,2990
3457,1433
1643,3578
1643,3068
1643,1025
1643,2567
1643,3589
1643,3084
1643,3600
1643,32
1643,3610
1643,3613
1643,3104
1643,3105
1643,3617
1643,42
1643,3109
1643,3620
1643,3112
1643,3118
1643,3631
1643,3120
1643,3638
1643,3653
1643,3144
1643,3656
1643,2124
1643,3147
1643,2635
1643,3662
1643,3665
1643,3162
1643,3677
1643,2656
1643,2156
1643,3180
1643,3693
1643,3184
1643,2169
1643,3704
1643,2175
1643,2176
1643,3199
1643,3201
1643,2691
1643,3207
1643,2700
1643,1168
1643,3734
1643,2210
1643,2212
1643,3748
1643,3246
1643,3758
1643,2737
1643,1205
1643,3761
1643,3247
1643,3252
1643,2231
1643,2746
1643,3770
1643,3771
1643,3261
1643,3260
1643,1727
1643,3775
1643,2757
1643,3271
1643,2768
1643,2779
1643,3290
1643,2784
1643,3298
1643,3814
1643,3312
1643,2801
1643,2802
1643,3825
1643,3831
1643,1788
1643,3836
1643,3838
1643,1298
1643,2839
1643,1308
1643,3352
1643,3356
1643,3870
1643,3881
1643,305
1643,2863
1643,2352
1643,3379
1643,827
1643,2872
1643,1852
1643,1854
1643,2876
1643,344
1643,3410
1643,1369
1643,2904
1643,1376
1643,1378
1643,1384
1643,1897
1643,3443
1643,3445
1643,2936
1643,1411
1643,3459
1643,3467
1643,2959
1643,2969
1643,3483
1643,3500
1643,1969
1643,1474
1643,3519
1643,3524
1643,3019
1643,2513
1643,3034
1643,3547
1643,3550
1643,2021
1643,3564
3079,3584
3079,2997
2289,3483
2289,3828
2289,3201
2289,3270
2289,2700
2289,3788
2289,3442
2289,1369
2371,1239
2371,3869
2371,3677
2371,2601
1259,3551
2391,3578
2391,3068
2391,1025
2391,2567
2391,3589
2391,3084
2391,3600
2391,32
2391,3610
2391,3613
2391,3104
2391,3105
2391,3617
2391,42
2391,3109
2391,2599
2391,3112
2391,3118
2391,3631
2391,3120
2391,3638
2391,3653
2391,3656
2391,2124
2391,3658
2391,3147
2391,2635
2391,3662
2391,3665
2391,3162
2391,3677
2391,2656
2391,1643
2391,3180
2391,3693
2391,3184
2391,3700
2391,2169
2391,3704
2391,2175
2391,3199
2391,3201
2391,2691
2391,3207
2391,2700
2391,3213
2391,3726
2391,3734
2391,2210
2391,2212
2391,3748
2391,3246
2391,3758
2391,2737
2391,3760
2391,3761
2391,1205
2391,3252
2391,2231
2391,3247
2391,3766
2391,2746
2391,3770
2391,3771
2391,3261
2391,3260
2391,1727
2391,3775
2391,2757
2391,3271
2391,2768
2391,3280
2391,2779
2391,3290
2391,2784
2391,3808
2391,3298
2391,3814
2391,3817
2391,3819
2391,753
2391,3312
2391,2802
2391,2801
2391,3825
2391,3831
2391,3836
2391,3838
2391,1298
2391,2839
2391,1308
2391,3352
2391,3356
2391,3870
2391,3881
2391,305
2391,2863
2391,2352
2391,3379
2391,2872
2391,1852
2391,1854
2391,2876
2391,2896
2391,344
2391,3410
2391,1369
2391,1880
2391,2904
2391,3416
2391,3420
2391,1376
2391,1378
2391,1384
2391,1897
2391,1398
2391,3443
2391,3445
2391,2936
2391,1411
2391,3459
2391,3467
2391,2959
2391,3483
2391,3500
2391,1969
2391,1474
2391,3524
2391,3019
2391,3034
2391,3547
2391,3550
2391,2021
2391,3564
2391,2038
959,3578
959,3068
959,1025
959,2567
959,3589
959,3084
959,3600
959,32
959,3610
959,3613
959,3104
959,3105
959,3617
959,42
959,3109
959,2599
959,3112
959,3118
959,3631
959,3120
959,3638
959,3653
959,3656
959,2124
959,3658
959,3147
959,2635
959,3662
959,3665
959,3162
959,3677
959,2656
959,1643
959,3180
959,3693
959,3184
959,3700
959,2169
959,3704
959,2175
959,3199
959,3201
959,2691
959,3207
959,2700
959,3213
959,3726
959,3734
959,2210
959,2212
959,3748
959,3246
959,3758
959,2737
959,3760
959,3761
959,1205
959,3252
959,2231
959,3247
959,3766
959,2746
959,3770
959,3771
959,3261
959,3260
959,1727
959,3775
959,2757
959,3271
959,2768
959,3280
959,2779
959,3290
959,2784
959,3808
959,3298
959,3814
959,3817
959,3819
959,753
959,3312
959,2802
959,2801
959,3825
959,3831
959,3836
959,3838
959,1298
959,2839
959,1308
959,3352
959,3356
959,3870
959,3881
959,305
959,2863
959,2352
959,3379
959,2872
959,1852
959,1854
959,2876
959,2896
959,344
959,3410
959,1369
959,1880
959,2904
959,3416
959,3420
959,1376
959,1378
959,1384
959,1897
959,1398
959,3443
959,3445
959,2936
959,1411
959,3459
959,3467
959,2959
959,3483
959,3500
959,1969
959,1474
959,3524
959,3019
959,3034
959,3547
959,3550
959,2021
959,3564
959,2038
86,3833
86,3739
86,2431
86,1033
86,3876
86,242
86,211
86,1041
86,3150
86,3853
86,342
86,3699
3077,3836
3077,1793
3077,3263
3077,3872
3077,1970
3077,3855
3077,1687
282,3578
282,3068
282,1025
282,2567
282,3589
282,3084
282,3600
282,2580
282,32
282,3610
282,3613
282,3104
282,3105
282,3617
282,42
282,3109
282,3112
282,2601
282,3118
282,3631
282,3120
282,3638
282,3653
282,3656
282,2124
282,2636
282,3147
282,2635
282,3662
282,3665
282,3162
282,1631
282,3677
282,2656
282,1643
282,3180
282,3693
282,3184
282,2169
282,3704
282,2175
282,3199
282,3201
282,2691
282,3202
282,3207
282,2188
282,2700
282,3734
282,2210
282,2212
282,3748
282,1196
282,3246
282,3758
282,2737
282,1205
282,3761
282,3252
282,2231
282,699
282,2746
282,3770
282,3771
282,3261
282,3260
282,1727
282,3775
282,2757
282,2760
282,3271
282,2768
282,2779
282,3290
282,2784
282,3808
282,3298
282,3814
282,3312
282,2801
282,2802
282,3825
282,3320
282,3831
282,3836
282,3838
282,1298
282,1817
282,2839
282,1308
282,3352
282,3870
282,3875
282,3365
282,3881
282,305
282,2863
282,2352
282,3379
282,2872
282,1852
282,1854
282,2876
282,344
282,3410
282,1369
282,2904
282,1376
282,1378
282,1384
282,1897
282,3435
282,3443
282,3445
282,2936
282,1411
282,3459
282,3467
282,2959
282,3483
282,1446
282,3500
282,1969
282,3000
282,1474
282,3519
282,3518
282,3524
282,3019
282,2513
282,3034
282,3547
282,3550
282,2021
282,3564
168,3646
168,41
168,2596
168,3810
168,3878
168,2131
168,2744
1764,2975
1764,995
1764,3807
1764,2123
1764,3655
1764,719
1764,430
1764,2030
1764,2798
1764,1522
1764,3406
1764,2169
2834,3601
2834,3115
2834,761
2834,1464
2834,3826
2515,3321
2515,3840
2515,2868
2515,3563
2515,3836
252,3298
252,3748
252,3247
1077,3865
1077,3872
1077,1510
1077,3204
1077,1036
1077,2827
1077,560
1077,1553
1077,505
1077,2329
3108,3834
3108,3578
3108,3068
3108,3836
3108,2049
3108,1411
3108,3326
3108,3838
3108,3201
3108,3714
3108,2568
3108,2569
3108,3465
3108,2316
3108,3467
3108,2573
3108,1298
3108,3474
3108,3858
3108,1176
3108,3095
3108,3863
3108,3483
3108,2976
3108,2210
3108,2593
3108,3616
3108,3491
3108,2342
3108,3748
3108,3749
3108,3495
3108,1446
3108,2098
3108,3760
3108,1211
3108,3638
3108,3768
3108,3387
3108,2493
3108,2935
